AF	AFG	Afghanistan	Afghanistan	Afganistán	Asia	Southern Asia		
AL	ALB	Albania	Albanie	Albania	Europe	Southern Europe		
DZ	DZA	Algeria	Algérie	Argelia	Africa	Northern Africa		
AO	AGO	Angola	Angola	Angola	Africa	Middle Africa		
AI	AIA	Anguilla	Anguilla	Anguilla	North America	Caribbean		
AR	ARG	Argentina	Argentine	Argentina	South America	South America		
AM	ARM	Armenia	Arménie	Armenia	Asia	Western Asia		
AW	ABW	Aruba	Aruba	Aruba	South America	Caribbean		
AZ	AZE	Azerbaijan	Azerbaïdjan	Azerbaiyán	Asia	Western Asia		
BD	BGD	Bangladesh	Bangladesh	Bangladesh	Asia	Southern Asia		
BY	BLR	Belarus	Bélarus	Bielorrusia	Europe	Eastern Europe		
BJ	BEN	Benin	Bénin	Benín	Africa	Western Africa		
BT	BTN	Bhutan	Bhoutan	Bután	Asia	Southern Asia		
BO	BOL	Bolivia	Bolivie	Bolivia	South America	South America		
BA	BIH	Bosnia and Herzegovina	Bosnie-Herzégovine	Bosnia-Herzegovina	Europe	Southern Europe		
BW	BWA	Botswana	Botswana	Botswana	Africa	Southern Africa		
BR	BRA	Brazil	Brésil	Brasil	South America	South America		
VG	VGB	British Virgin Islands	Iles Vierges Britanniques	Islas Virgenes Británicas	North America	Caribbean		
BG	BGR	Bulgaria	Bulgarie	Bulgaria	Europe	Eastern Europe		
BF	BFA	Burkina Faso	Burkina Faso	Burkina Faso	Africa	Western Africa		
BI	BDI	Burundi	Burundi	Burundi	Africa	Eastern Africa		
KH	KHM	Cambodia	Cambodge	Camboya	Asia	South-Eastern Asia		
CM	CMR	Cameroon	Cameroun	Camerún	Africa	Middle Africa		
CV	CPV	Cape Verde	Cap-Vert	Cabo Verde	Africa	Western Africa		
CF	CAF	Central African Republic	République Centrafricaine	República Centroafricana	Africa	Middle Africa		
TD	TCD	Chad	Tchad	Chad	Africa	Middle Africa		
CL	CHL	Chile	Chili	Chile	South America	South America		
CN	CHN	China	Chine	China	Asia	Eastern Asia		
CO	COL	Colombia	Colombie	Colombia	South America	South America		
KM	COM	Comoros	Comores	Comores	Africa	Eastern Africa		
CR	CRI	Costa Rica	Costa Rica	Costa Rica	North America	Central America		
CI	CIV	Côte d'Ivoire	Côte D'ivoire	Costa de Marfil	Africa	Western Africa		
CU	CUB	Cuba	Cuba	Cuba	North America	Caribbean		
CD	COD	Democratic Republic of the Congo	Congo, République Démocratique du	República Democrática del Congo	Africa	Middle Africa		
DJ	DJI	Djibouti	Djibouti	Djibouti	Africa	Eastern Africa		
DM	DMA	Dominica	Dominique	Dominica	North America	Caribbean		
